index,DEPTH,DT,GR,NPHI,PEF,RHOB,WELL
73,195.8,,4.399,,,,15/9-F-11 B
74,195.9,,3.9,,,,15/9-F-11 B
75,196.0,,3.8,,,,15/9-F-11 B
76,196.1,,3.701,,,,15/9-F-11 B
77,196.2,,3.901,,,,15/9-F-11 B
78,196.3,,4.3,,,,15/9-F-11 B
79,196.4,,4.4,,,,15/9-F-11 B
80,196.5,,4.499,,,,15/9-F-11 B
81,196.6,,4.201,,,,15/9-F-11 B
82,196.7,,4.501,,,,15/9-F-11 B
83,196.8,,4.9,,,,15/9-F-11 B
84,196.9,,4.799,,,,15/9-F-11 B
85,197.0,,4.502,,,,15/9-F-11 B
86,197.1,,5.099,,,,15/9-F-11 B
87,197.2,,4.703,,,,15/9-F-11 B
88,197.3,,5.802,,,,15/9-F-11 B
89,197.4,,6.499,,,,15/9-F-11 B
90,197.5,,6.098,,,,15/9-F-11 B
91,197.6,,5.197,,,,15/9-F-11 B
92,197.7,,4.002,,,,15/9-F-11 B
93,197.8,,4.802,,,,15/9-F-11 B
94,197.9,,5.599,,,,15/9-F-11 B
95,198.0,,5.299,,,,15/9-F-11 B
96,198.1,,5.099,,,,15/9-F-11 B
97,198.2,,4.697,,,,15/9-F-11 B
98,198.3,,3.5,,,,15/9-F-11 B
99,198.4,,3.403,,,,15/9-F-11 B
100,198.5,,4.501,,,,15/9-F-11 B
101,198.6,,4.898,,,,15/9-F-11 B
102,198.7,,4.199,,,,15/9-F-11 B
103,198.8,,3.899,,,,15/9-F-11 B
104,198.9,,3.7,,,,15/9-F-11 B
105,199.0,,3.602,,,,15/9-F-11 B
106,199.1,,4.402,,,,15/9-F-11 B
107,199.2,,4.999,,,,15/9-F-11 B
108,199.3,,4.699,,,,15/9-F-11 B
109,199.4,,4.499,,,,15/9-F-11 B
110,199.5,,3.998,,,,15/9-F-11 B
111,199.6,,3.401,,,,15/9-F-11 B
112,199.7,,3.902,,,,15/9-F-11 B
113,199.8,,4.5,,,,15/9-F-11 B
114,199.9,,4.601,,,,15/9-F-11 B
115,200.0,,4.898,,,,15/9-F-11 B
116,200.1,,4.094,,,,15/9-F-11 B
117,200.2,,2.101,,,,15/9-F-11 B
118,200.3,,2.606,,,,15/9-F-11 B
119,200.4,,4.801,,,,15/9-F-11 B
120,200.5,,5.0,,,,15/9-F-11 B
121,200.6,,5.0,,,,15/9-F-11 B
122,200.7,,5.0,,,,15/9-F-11 B
123,200.8,,5.0,,,,15/9-F-11 B
124,200.9,,5.0,,,,15/9-F-11 B
125,201.0,,5.101,,,,15/9-F-11 B
126,201.1,,5.299,,,,15/9-F-11 B
127,201.2,,4.899,,,,15/9-F-11 B
128,201.3,,4.501,,,,15/9-F-11 B
129,201.4,,4.802,,,,15/9-F-11 B
130,201.5,,5.4,,,,15/9-F-11 B
131,201.6,,5.501,,,,15/9-F-11 B
132,201.7,,5.9,,,,15/9-F-11 B
133,201.8,,6.001,,,,15/9-F-11 B
134,201.9,,6.501,,,,15/9-F-11 B
135,202.0,,6.797,,,,15/9-F-11 B
136,202.1,,5.794,,,,15/9-F-11 B
137,202.2,,3.799,,,,15/9-F-11 B
138,202.3,,3.496,,,,15/9-F-11 B
139,202.4,,1.899,,,,15/9-F-11 B
140,202.5,,1.501,,,,15/9-F-11 B
141,202.6,,1.701,,,,15/9-F-11 B
142,202.7,,1.9,,,,15/9-F-11 B
143,202.8,,1.901,,,,15/9-F-11 B
144,202.9,,2.1,,,,15/9-F-11 B
145,203.0,,2.201,,,,15/9-F-11 B
146,203.1,,2.701,,,,15/9-F-11 B
147,203.2,,3.0,,,,15/9-F-11 B
148,203.3,,2.9,,,,15/9-F-11 B
149,203.4,,2.8,,,,15/9-F-11 B
150,203.5,,2.799,,,,15/9-F-11 B
151,203.6,,2.4,,,,15/9-F-11 B
152,203.7,,2.303,,,,15/9-F-11 B
153,203.8,,3.305,,,,15/9-F-11 B
154,203.9,,5.201,,,,15/9-F-11 B
155,204.0,,5.4,,,,15/9-F-11 B
156,204.1,,5.4,,,,15/9-F-11 B
157,204.2,,5.401,,,,15/9-F-11 B
158,204.3,,5.602,,,,15/9-F-11 B
159,204.4,,6.401,,,,15/9-F-11 B
160,204.5,,6.599,,,,15/9-F-11 B
161,204.6,,6.399,,,,15/9-F-11 B
162,204.7,,6.201,,,,15/9-F-11 B
163,204.8,,6.403,,,,15/9-F-11 B
164,204.9,,7.501,,,,15/9-F-11 B
165,205.0,,7.898,,,,15/9-F-11 B
166,205.1,,7.192,,,,15/9-F-11 B
167,205.2,,4.298,,,,15/9-F-11 B
168,205.3,,3.701,,,,15/9-F-11 B
169,205.4,,3.901,,,,15/9-F-11 B
170,205.5,,4.401,,,,15/9-F-11 B
171,205.6,,4.801,,,,15/9-F-11 B
172,205.7,,5.101,,,,15/9-F-11 B
173,205.8,,5.302,,,,15/9-F-11 B
174,205.9,,6.0,,,,15/9-F-11 B
175,206.0,,6.102,,,,15/9-F-11 B
176,206.1,,6.898,,,,15/9-F-11 B
177,206.2,,6.299,,,,15/9-F-11 B
178,206.3,,6.003,,,,15/9-F-11 B
179,206.4,,6.999,,,,15/9-F-11 B
180,206.5,,6.8,,,,15/9-F-11 B
181,206.6,,6.702,,,,15/9-F-11 B
182,206.7,,7.605,,,,15/9-F-11 B
183,206.8,,9.305,,,,15/9-F-11 B
184,206.9,,11.1,,,,15/9-F-11 B
185,207.0,,10.996,,,,15/9-F-11 B
186,207.1,,9.697,,,,15/9-F-11 B
187,207.2,,8.695,,,,15/9-F-11 B
188,207.3,,6.901,,,,15/9-F-11 B
189,207.4,,7.298,,,,15/9-F-11 B
190,207.5,,6.601,,,,15/9-F-11 B
191,207.6,,6.902,,,,15/9-F-11 B
192,207.7,,7.499,,,,15/9-F-11 B
193,207.8,,7.302,,,,15/9-F-11 B
194,207.9,,8.099,,,,15/9-F-11 B
195,208.0,,7.799,,,,15/9-F-11 B
196,208.1,,7.601,,,,15/9-F-11 B
197,208.2,,7.902,,,,15/9-F-11 B
198,208.3,,8.5,,,,15/9-F-11 B
199,208.4,,8.4,,,,15/9-F-11 B
200,208.5,,8.5,,,,15/9-F-11 B
201,208.6,,8.501,,,,15/9-F-11 B
202,208.7,,8.798,,,,15/9-F-11 B
203,208.8,,7.999,,,,15/9-F-11 B
204,208.9,,7.602,,,,15/9-F-11 B
205,209.0,,8.201,,,,15/9-F-11 B
206,209.1,,8.499,,,,15/9-F-11 B
207,209.2,,8.302,,,,15/9-F-11 B
208,209.3,,9.1,,,,15/9-F-11 B
209,209.4,,9.102,,,,15/9-F-11 B
210,209.5,,9.799,,,,15/9-F-11 B
211,209.6,,9.602,,,,15/9-F-11 B
212,209.7,,10.504,,,,15/9-F-11 B
213,209.8,,11.906,,,,15/9-F-11 B
214,209.9,,14.204,,,,15/9-F-11 B
215,210.0,,15.602,,,,15/9-F-11 B
216,210.1,,16.401,,,,15/9-F-11 B
217,210.2,,16.899,,,,15/9-F-11 B
218,210.3,,16.594,,,,15/9-F-11 B
219,210.4,,14.597,,,,15/9-F-11 B
220,210.5,,13.602,,,,15/9-F-11 B
221,210.6,,14.403,,,,15/9-F-11 B
222,210.7,,15.404,,,,15/9-F-11 B
223,210.8,,16.901,,,,15/9-F-11 B
224,210.9,,17.302,,,,15/9-F-11 B
225,211.0,,18.001,,,,15/9-F-11 B
226,211.1,,18.197,,,,15/9-F-11 B
227,211.2,,16.996,,,,15/9-F-11 B
228,211.3,,15.496,,,,15/9-F-11 B
229,211.4,,13.898,,,,15/9-F-11 B
230,211.5,,13.097,,,,15/9-F-11 B
231,211.6,,12.1,,,,15/9-F-11 B
232,211.7,,12.096,,,,15/9-F-11 B
233,211.8,,10.601,,,,15/9-F-11 B
234,211.9,,10.9,,,,15/9-F-11 B
235,212.0,,10.898,,,,15/9-F-11 B
236,212.1,,10.301,,,,15/9-F-11 B
237,212.2,,10.701,,,,15/9-F-11 B
238,212.3,,11.2,,,,15/9-F-11 B
239,212.4,,11.199,,,,15/9-F-11 B
240,212.5,,10.801,,,,15/9-F-11 B
241,212.6,,11.2,,,,15/9-F-11 B
242,212.7,,11.099,,,,15/9-F-11 B
243,212.8,,10.701,,,,15/9-F-11 B
244,212.9,,11.097,,,,15/9-F-11 B
245,213.0,,9.999,,,,15/9-F-11 B
246,213.1,,9.799,,,,15/9-F-11 B
247,213.2,,9.6,,,,15/9-F-11 B
248,213.3,,9.501,,,,15/9-F-11 B
249,213.4,,9.8,,,,15/9-F-11 B
250,213.5,,9.9,,,,15/9-F-11 B
251,213.6,,9.9,,,,15/9-F-11 B
252,213.7,,9.898,,,,15/9-F-11 B
253,213.8,,9.198,,,,15/9-F-11 B
254,213.9,,8.399,,,,15/9-F-11 B
255,214.0,,8.001,,,,15/9-F-11 B
256,214.1,,8.399,,,,15/9-F-11 B
257,214.2,,8.199,,,,15/9-F-11 B
258,214.3,,7.8,,,,15/9-F-11 B
259,214.4,,7.899,,,,15/9-F-11 B
260,214.5,,7.702,,,,15/9-F-11 B
261,214.6,,8.303,,,,15/9-F-11 B
262,214.7,,9.301,,,,15/9-F-11 B
263,214.8,,9.702,,,,15/9-F-11 B
264,214.9,,10.299,,,,15/9-F-11 B
265,215.0,,9.901,,,,15/9-F-11 B
266,215.1,,10.097,,,,15/9-F-11 B
267,215.2,,9.098,,,,15/9-F-11 B
268,215.3,,8.504,,,,15/9-F-11 B
269,215.4,,9.803,,,,15/9-F-11 B
270,215.5,,10.8,,,,15/9-F-11 B
271,215.6,,10.7,,,,15/9-F-11 B
272,215.7,,10.599,,,,15/9-F-11 B
273,215.8,,10.399,,,,15/9-F-11 B
274,215.9,,10.199,,,,15/9-F-11 B
275,216.0,,9.799,,,,15/9-F-11 B
276,216.1,,9.599,,,,15/9-F-11 B
277,216.2,,9.299,,,,15/9-F-11 B
278,216.3,,8.799,,,,15/9-F-11 B
279,216.4,,8.599,,,,15/9-F-11 B
280,216.5,,8.399,,,,15/9-F-11 B
281,216.6,,8.2,,,,15/9-F-11 B
282,216.7,,8.301,,,,15/9-F-11 B
283,216.8,,8.5,,,,15/9-F-11 B
284,216.9,,8.397,,,,15/9-F-11 B
285,217.0,,7.299,,,,15/9-F-11 B
286,217.1,,6.898,,,,15/9-F-11 B
287,217.2,,6.301,,,,15/9-F-11 B
288,217.3,,6.498,,,,15/9-F-11 B
289,217.4,,5.601,,,,15/9-F-11 B
290,217.5,,5.802,,,,15/9-F-11 B
291,217.6,,6.501,,,,15/9-F-11 B
292,217.7,,6.901,,,,15/9-F-11 B
293,217.8,,7.399,,,,15/9-F-11 B
294,217.9,,7.198,,,,15/9-F-11 B
295,218.0,,6.501,,,,15/9-F-11 B
296,218.1,,6.7,,,,15/9-F-11 B
297,218.2,,6.801,,,,15/9-F-11 B
298,218.3,,7.205,,,,15/9-F-11 B
299,218.4,,9.01,,,,15/9-F-11 B
300,218.5,,12.702,,,,15/9-F-11 B
301,218.6,,13.6,,,,15/9-F-11 B
302,218.7,,13.598,,,,15/9-F-11 B
303,218.8,,12.993,,,,15/9-F-11 B
304,218.9,,10.397,,,,15/9-F-11 B
305,219.0,,9.301,,,,15/9-F-11 B
306,219.1,,9.708,,,,15/9-F-11 B
307,219.2,,12.704,,,,15/9-F-11 B
308,219.3,,14.2,,,,15/9-F-11 B
309,219.4,,14.302,,,,15/9-F-11 B
310,219.5,,14.902,,,,15/9-F-11 B
311,219.6,,15.497,,,,15/9-F-11 B
312,219.7,,14.499,,,,15/9-F-11 B
313,219.8,,14.198,,,,15/9-F-11 B
314,219.9,,13.5,,,,15/9-F-11 B
315,220.0,,13.401,,,,15/9-F-11 B
316,220.1,,13.701,,,,15/9-F-11 B
317,220.2,,14.102,,,,15/9-F-11 B
318,220.3,,14.903,,,,15/9-F-11 B
319,220.4,,15.901,,,,15/9-F-11 B
320,220.5,,16.401,,,,15/9-F-11 B
321,220.6,,16.701,,,,15/9-F-11 B
322,220.7,,16.901,,,,15/9-F-11 B
323,220.8,,17.102,,,,15/9-F-11 B
324,220.9,,17.901,,,,15/9-F-11 B
325,221.0,,18.299,,,,15/9-F-11 B
326,221.1,,17.798,,,,15/9-F-11 B
327,221.2,,16.896,,,,15/9-F-11 B
328,221.3,,15.595,,,,15/9-F-11 B
329,221.4,,13.798,,,,15/9-F-11 B
330,221.5,,12.898,,,,15/9-F-11 B
331,221.6,,12.198,,,,15/9-F-11 B
332,221.7,,11.498,,,,15/9-F-11 B
333,221.8,,10.702,,,,15/9-F-11 B
334,221.9,,11.302,,,,15/9-F-11 B
335,222.0,,12.0,,,,15/9-F-11 B
336,222.1,,12.001,,,,15/9-F-11 B
337,222.2,,12.3,,,,15/9-F-11 B
338,222.3,,12.401,,,,15/9-F-11 B
339,222.4,,12.901,,,,15/9-F-11 B
340,222.5,,13.301,,,,15/9-F-11 B
341,222.6,,13.599,,,,15/9-F-11 B
342,222.7,,13.398,,,,15/9-F-11 B
343,222.8,,12.597,,,,15/9-F-11 B
344,222.9,,11.498,,,,15/9-F-11 B
345,223.0,,10.799,,,,15/9-F-11 B
346,223.1,,10.399,,,,15/9-F-11 B
347,223.2,,10.201,,,,15/9-F-11 B
348,223.3,,10.601,,,,15/9-F-11 B
349,223.4,,11.001,,,,15/9-F-11 B
350,223.5,,11.401,,,,15/9-F-11 B
351,223.6,,11.701,,,,15/9-F-11 B
352,223.7,,12.101,,,,15/9-F-11 B
353,223.8,,12.6,,,,15/9-F-11 B
354,223.9,,12.499,,,,15/9-F-11 B
355,224.0,,12.197,,,,15/9-F-11 B
356,224.1,,11.198,,,,15/9-F-11 B
357,224.2,,10.499,,,,15/9-F-11 B
358,224.3,,10.299,,,,15/9-F-11 B
359,224.4,,9.798,,,,15/9-F-11 B
360,224.5,,8.901,,,,15/9-F-11 B
361,224.6,,9.198,,,,15/9-F-11 B
362,224.7,,8.5,,,,15/9-F-11 B
363,224.8,,8.4,,,,15/9-F-11 B
364,224.9,,8.302,,,,15/9-F-11 B
365,225.0,,9.2,,,,15/9-F-11 B
366,225.1,,9.3,,,,15/9-F-11 B
367,225.2,,9.204,,,,15/9-F-11 B
368,225.3,,10.605,,,,15/9-F-11 B
369,225.4,,12.404,,,,15/9-F-11 B
370,225.5,,13.802,,,,15/9-F-11 B
371,225.6,,14.602,,,,15/9-F-11 B
372,225.7,,15.301,,,,15/9-F-11 B
373,225.8,,15.699,,,,15/9-F-11 B
374,225.9,,15.301,,,,15/9-F-11 B
375,226.0,,15.7,,,,15/9-F-11 B
376,226.1,,15.601,,,,15/9-F-11 B
377,226.2,,15.802,,,,15/9-F-11 B
378,226.3,,16.502,,,,15/9-F-11 B
379,226.4,,17.2,,,,15/9-F-11 B
380,226.5,,17.201,,,,15/9-F-11 B
381,226.6,,17.499,,,,15/9-F-11 B
382,226.7,,17.198,,,,15/9-F-11 B
383,226.8,,16.398,,,,15/9-F-11 B
384,226.9,,15.697,,,,15/9-F-11 B
385,227.0,,14.7,,,,15/9-F-11 B
386,227.1,,14.601,,,,15/9-F-11 B
387,227.2,,14.901,,,,15/9-F-11 B
388,227.3,,15.099,,,,15/9-F-11 B
389,227.4,,14.801,,,,15/9-F-11 B
390,227.5,,15.198,,,,15/9-F-11 B
391,227.6,,14.396,,,,15/9-F-11 B
392,227.7,,13.096,,,,15/9-F-11 B
393,227.8,,11.799,,,,15/9-F-11 B
394,227.9,,11.299,,,,15/9-F-11 B
395,228.0,,10.998,,,,15/9-F-11 B
396,228.1,,10.199,,,,15/9-F-11 B
397,228.2,,9.999,,,,15/9-F-11 B
398,228.3,,9.499,,,,15/9-F-11 B
399,228.4,,9.302,,,,15/9-F-11 B
400,228.5,,9.999,,,,15/9-F-11 B
401,228.6,,9.6,,,,15/9-F-11 B
402,228.7,,9.6,,,,15/9-F-11 B
403,228.8,,9.5,,,,15/9-F-11 B
404,228.9,,9.401,,,,15/9-F-11 B
405,229.0,,9.901,,,,15/9-F-11 B
406,229.1,,10.101,,,,15/9-F-11 B
407,229.2,,10.301,,,,15/9-F-11 B
408,229.3,,10.802,,,,15/9-F-11 B
409,229.4,,11.602,,,,15/9-F-11 B
410,229.5,,12.502,,,,15/9-F-11 B
411,229.6,,13.401,,,,15/9-F-11 B
412,229.7,,13.801,,,,15/9-F-11 B
413,229.8,,14.102,,,,15/9-F-11 B
414,229.9,,14.904,,,,15/9-F-11 B
415,230.0,,16.299,,,,15/9-F-11 B
416,230.1,,16.101,,,,15/9-F-11 B
417,230.2,,16.601,,,,15/9-F-11 B
418,230.3,,17.102,,,,15/9-F-11 B
419,230.4,,17.701,,,,15/9-F-11 B
420,230.5,,18.004,,,,15/9-F-11 B
421,230.6,,19.402,,,,15/9-F-11 B
422,230.7,,20.1,,,,15/9-F-11 B
423,230.8,,20.102,,,,15/9-F-11 B
424,230.9,,20.8,,,,15/9-F-11 B
425,231.0,,20.696,,,,15/9-F-11 B
426,231.1,,19.398,,,,15/9-F-11 B
427,231.2,,18.494,,,,15/9-F-11 B
428,231.3,,16.396,,,,15/9-F-11 B
429,231.4,,14.798,,,,15/9-F-11 B
430,231.5,,14.103,,,,15/9-F-11 B
431,231.6,,15.299,,,,15/9-F-11 B
432,231.7,,15.0,,,,15/9-F-11 B
433,231.8,,15.0,,,,15/9-F-11 B
434,231.9,,15.1,,,,15/9-F-11 B
435,232.0,,15.098,,,,15/9-F-11 B
436,232.1,,14.199,,,,15/9-F-11 B
437,232.2,,13.7,,,,15/9-F-11 B
438,232.3,,13.606,,,,15/9-F-11 B
439,232.4,,15.605,,,,15/9-F-11 B
440,232.5,,17.498,,,,15/9-F-11 B
441,232.6,,16.895,,,,15/9-F-11 B
442,232.7,,15.198,,,,15/9-F-11 B
443,232.8,,14.301,,,,15/9-F-11 B
444,232.9,,14.704,,,,15/9-F-11 B
445,233.0,,16.002,,,,15/9-F-11 B
446,233.1,,16.805,,,,15/9-F-11 B
447,233.2,,18.605,,,,15/9-F-11 B
448,233.3,,20.4,,,,15/9-F-11 B
449,233.4,,20.5,,,,15/9-F-11 B
450,233.5,,20.498,,,,15/9-F-11 B
451,233.6,,19.799,,,,15/9-F-11 B
452,233.7,,19.499,,,,15/9-F-11 B
453,233.8,,19.099,,,,15/9-F-11 B
454,233.9,,18.799,,,,15/9-F-11 B
455,234.0,,18.399,,,,15/9-F-11 B
456,234.1,,17.999,,,,15/9-F-11 B
457,234.2,,17.699,,,,15/9-F-11 B
458,234.3,,17.299,,,,15/9-F-11 B
459,234.4,,16.999,,,,15/9-F-11 B
460,234.5,,16.599,,,,15/9-F-11 B
461,234.6,,16.199,,,,15/9-F-11 B
462,234.7,,15.903,,,,15/9-F-11 B
463,234.8,,16.907,,,,15/9-F-11 B
464,234.9,,19.404,,,,15/9-F-11 B
465,235.0,,20.903,,,,15/9-F-11 B
466,235.1,,21.9,,,,15/9-F-11 B
467,235.2,,21.897,,,,15/9-F-11 B
468,235.3,,20.906,,,,15/9-F-11 B
469,235.4,,23.102,,,,15/9-F-11 B
470,235.5,,23.696,,,,15/9-F-11 B
471,235.6,,22.099,,,,15/9-F-11 B
472,235.7,,21.599,,,,15/9-F-11 B
473,235.8,,21.299,,,,15/9-F-11 B
474,235.9,,21.004,,,,15/9-F-11 B
475,236.0,,22.499,,,,15/9-F-11 B
476,236.1,,22.199,,,,15/9-F-11 B
477,236.2,,22.002,,,,15/9-F-11 B
478,236.3,,22.596,,,,15/9-F-11 B
479,236.4,,21.002,,,,15/9-F-11 B
480,236.5,,21.903,,,,15/9-F-11 B
481,236.6,,23.004,,,,15/9-F-11 B
482,236.7,,24.405,,,,15/9-F-11 B
483,236.8,,26.303,,,,15/9-F-11 B
484,236.9,,27.398,,,,15/9-F-11 B
485,237.0,,26.805,,,,15/9-F-11 B
486,237.1,,28.507,,,,15/9-F-11 B
487,237.2,,31.006,,,,15/9-F-11 B
488,237.3,,33.004,,,,15/9-F-11 B
489,237.4,,34.404,,,,15/9-F-11 B
490,237.5,,36.004,,,,15/9-F-11 B
491,237.6,,37.499,,,,15/9-F-11 B
492,237.7,,36.999,,,,15/9-F-11 B
493,237.8,,36.696,,,,15/9-F-11 B
494,237.9,,35.299,,,,15/9-F-11 B
495,238.0,,34.796,,,,15/9-F-11 B
496,238.1,,33.499,,,,15/9-F-11 B
497,238.2,,33.197,,,,15/9-F-11 B
498,238.3,,32.199,,,,15/9-F-11 B
499,238.4,,32.0,,,,15/9-F-11 B
500,238.5,,32.096,,,,15/9-F-11 B
501,238.6,,30.598,,,,15/9-F-11 B
502,238.7,,30.0,,,,15/9-F-11 B
503,238.8,,30.101,,,,15/9-F-11 B
504,238.9,,30.301,,,,15/9-F-11 B
505,239.0,,30.604,,,,15/9-F-11 B
506,239.1,,32.002,,,,15/9-F-11 B
507,239.2,,32.603,,,,15/9-F-11 B
508,239.3,,33.599,,,,15/9-F-11 B
509,239.4,,33.099,,,,15/9-F-11 B
510,239.5,,32.699,,,,15/9-F-11 B
511,239.6,,32.202,,,,15/9-F-11 B
512,239.7,,32.899,,,,15/9-F-11 B
513,239.8,,32.595,,,,15/9-F-11 B
514,239.9,,30.897,,,,15/9-F-11 B
515,240.0,,29.794,,,,15/9-F-11 B
516,240.1,,27.596,,,,15/9-F-11 B
517,240.2,,26.199,,,,15/9-F-11 B
518,240.3,,25.896,,,,15/9-F-11 B
519,240.4,,24.299,,,,15/9-F-11 B
520,240.5,,24.099,,,,15/9-F-11 B
521,240.6,,23.9,,,,15/9-F-11 B
522,240.7,,23.801,,,,15/9-F-11 B
523,240.8,,24.099,,,,15/9-F-11 B
524,240.9,,23.7,,,,15/9-F-11 B
525,241.0,,23.601,,,,15/9-F-11 B
526,241.1,,23.9,,,,15/9-F-11 B
527,241.2,,23.899,,,,15/9-F-11 B
528,241.3,,23.699,,,,15/9-F-11 B
529,241.4,,23.3,,,,15/9-F-11 B
530,241.5,,23.202,,,,15/9-F-11 B
531,241.6,,23.797,,,,15/9-F-11 B
532,241.7,,22.699,,,,15/9-F-11 B
533,241.8,,22.196,,,,15/9-F-11 B
534,241.9,,20.698,,,,15/9-F-11 B
535,242.0,,19.796,,,,15/9-F-11 B
536,242.1,,18.497,,,,15/9-F-11 B
537,242.2,,17.298,,,,15/9-F-11 B
538,242.3,,16.699,,,,15/9-F-11 B
539,242.4,,16.398,,,,15/9-F-11 B
540,242.5,,15.496,,,,15/9-F-11 B
541,242.6,,13.999,,,,15/9-F-11 B
542,242.7,,13.601,,,,15/9-F-11 B
543,242.8,,13.999,,,,15/9-F-11 B
544,242.9,,13.6,,,,15/9-F-11 B
545,243.0,,13.499,,,,15/9-F-11 B
546,243.1,,13.097,,,,15/9-F-11 B
547,243.2,,12.099,,,,15/9-F-11 B
548,243.3,,11.695,,,,15/9-F-11 B
549,243.4,,10.001,,,,15/9-F-11 B
550,243.5,,10.302,,,,15/9-F-11 B
551,243.6,,11.102,,,,15/9-F-11 B
552,243.7,,11.903,,,,15/9-F-11 B
553,243.8,,12.899,,,,15/9-F-11 B
554,243.9,,12.699,,,,15/9-F-11 B
555,244.0,,12.402,,,,15/9-F-11 B
556,244.1,,13.0,,,,15/9-F-11 B
557,244.2,,13.002,,,,15/9-F-11 B
558,244.3,,13.797,,,,15/9-F-11 B
559,244.4,,12.699,,,,15/9-F-11 B
560,244.5,,12.5,,,,15/9-F-11 B
561,244.6,,12.4,,,,15/9-F-11 B
562,244.7,,12.302,,,,15/9-F-11 B
563,244.8,,12.9,,,,15/9-F-11 B
564,244.9,,12.797,,,,15/9-F-11 B
565,245.0,,11.701,,,,15/9-F-11 B
566,245.1,,12.002,,,,15/9-F-11 B
567,245.2,,12.698,,,,15/9-F-11 B
568,245.3,,12.098,,,,15/9-F-11 B
569,245.4,,11.4,,,,15/9-F-11 B
570,245.5,,11.497,,,,15/9-F-11 B
571,245.6,,10.499,,,,15/9-F-11 B
572,245.7,,10.3,,,,15/9-F-11 B
573,245.8,,10.404,,,,15/9-F-11 B
574,245.9,,11.903,,,,15/9-F-11 B
575,246.0,,13.099,,,,15/9-F-11 B
576,246.1,,12.699,,,,15/9-F-11 B
577,246.2,,12.299,,,,15/9-F-11 B
578,246.3,,12.098,,,,15/9-F-11 B
579,246.4,,11.399,,,,15/9-F-11 B
580,246.5,,10.899,,,,15/9-F-11 B
581,246.6,,10.402,,,,15/9-F-11 B
582,246.7,,11.299,,,,15/9-F-11 B
583,246.8,,10.899,,,,15/9-F-11 B
584,246.9,,10.499,,,,15/9-F-11 B
